460	300081	1
460	580560	2
460	462585	3
460	50000	4
460	466217	5
460	535555	6
460	132693	7
460	346035	8
460	170209	9
460	572842	10
460	78575	11
460	61230	12
460	252629	13
460	474184	14
460	68472	15
460	98196	16
460	467641	17
460	323389	18
460	253898	19
460	180071	20
460	376898	21
460	481052	22
460	390456	23
460	449630	24
460	164801	25
460	578357	26
460	579473	27
460	226976	28
460	597571	29
460	20670	30
460	530175	31
460	174196	32
460	213537	33
460	282067	34
460	113558	35
460	237039	36
460	307404	37
460	122341	38
460	264932	39
460	41012	40
460	327623	41
460	386095	42
460	21174	43
460	530620	44
460	42611	45
460	175524	46
460	184386	47
460	531472	48
460	114768	49
460	24344	50
460	372900	51
460	509073	52
460	388172	53
460	333023	54
460	309279	55
460	170481	56
460	469515	57
460	408166	58
460	15262	59
460	584258	60
460	121230	61
460	106981	62
460	69938	63
460	385343	64
460	81843	65
460	48866	66
460	88867	67
460	430183	68
460	545712	69
460	125550	70
460	346852	71
460	263648	72
460	221061	73
460	5644	74
460	29140	75
460	224057	76
460	453371	77
460	347624	78
460	249839	79
460	104043	80
460	205196	81
460	278678	82
460	239572	83
460	115706	84
460	202570	85
460	217216	86
460	315363	87
460	572848	88
460	16068	89
460	291278	90
460	214024	91
460	482385	92
460	297051	93
460	59450	94
460	452540	95
460	171339	96
460	166441	97
460	98828	98
460	591416	99
460	463130	100
460	291486	101
460	448981	102
460	455005	103
460	13582	104
460	205715	105
460	476550	106
460	396576	107
460	84263	108
460	186621	109
460	422182	110
460	132122	111
460	35267	112
460	147343	113
460	80657	114
460	456773	115
460	94809	116
460	72375	117
460	580935	118
460	127559	119
460	506831	120
460	113516	121
460	575669	122
460	1897	123
460	198705	124
460	423569	125
460	60829	126
460	277210	127
460	195526	128
460	301447	129
460	158410	130
460	339017	131
460	187734	132
460	228871	133
460	91927	134
460	448769	135
460	398318	136
460	134385	137
460	538384	138
460	304905	139
460	558646	140
460	773	141
460	393467	142
460	149577	143
460	514425	144
460	414932	145
460	223645	146
460	191925	147
460	363430	148
460	509266	149
460	105828	150
460	108001	151
460	297900	152
460	484424	153
460	162836	154
460	478807	155
460	186029	156
460	155367	157
460	362374	158
460	88952	159
460	204870	160
460	60996	161
460	487502	162
460	152827	163
460	453025	164
460	193938	165
460	269447	166
460	233001	167
460	60020	168
460	236982	169
460	58511	170
460	412258	171
460	190941	172
460	206140	173
460	415772	174
460	183880	175
460	532804	176
460	256228	177
460	278339	178
460	99243	179
460	336045	180
460	263659	181
460	487890	182
460	529312	183
460	127144	184
460	100593	185
460	54838	186
460	123570	187
460	584391	188
460	593554	189
460	40338	190
460	365804	191
460	199508	192
460	166627	193
460	50571	194
460	395520	195
460	310559	196
460	344003	197
460	467059	198
460	88077	199
460	414527	200
460	77564	201
460	175522	202
460	224102	203
460	193592	204
460	405721	205
460	521688	206
460	535817	207
460	558628	208
460	141579	209
460	489070	210
460	539734	211
460	135675	212
460	428592	213
460	143922	214
460	438463	215
460	162653	216
460	25906	217
460	84709	218
460	177946	219
460	510989	220
460	594252	221
460	265453	222
460	96674	223
460	334061	224
460	259476	225
460	576362	226
460	542213	227
460	576269	228
460	151435	229
460	371105	230
460	73876	231
460	337152	232
460	136438	233
460	75429	234
460	176104	235
460	244097	236
460	4044	237
460	122986	238
460	550925	239
460	435320	240
460	433933	241
460	118396	242
460	350642	243
460	521753	244
460	412084	245
460	591566	246
460	11936	247
460	72168	248
460	91471	249
460	52441	250
460	434066	251
460	310241	252
460	395912	253
460	483437	254
460	58120	255
460	22960	256
460	478026	257
460	406711	258
460	481648	259
460	44593	260
460	111999	261
460	64440	262
460	410252	263
460	476923	264
460	163831	265
460	560025	266
460	583803	267
460	100728	268
460	436818	269
460	407870	270
460	361639	271
460	37960	272
460	231614	273
460	279759	274
460	261389	275
460	447922	276
460	32530	277
460	590209	278
460	124593	279
460	60261	280
460	104793	281
460	169980	282
460	517449	283
460	506113	284
460	431462	285
460	10790	286
460	18844	287
460	374211	288
460	376403	289
460	533933	290
460	289768	291
460	395021	292
460	292989	293
460	277245	294
460	446647	295
460	249547	296
460	288126	297
460	509075	298
460	469776	299
460	547303	300
460	53602	301
460	26357	302
460	191766	303
460	245705	304
460	357113	305
460	537323	306
460	359335	307
460	53155	308
460	592915	309
460	412244	310
460	277563	311
460	319265	312
460	97010	313
460	284694	314
460	174292	315
460	158965	316
460	271116	317
460	408124	318
460	118102	319
460	151121	320
460	1766	321
460	456098	322
460	497672	323
460	47373	324
460	230961	325
460	298776	326
460	308125	327
460	595152	328
460	91788	329
460	203889	330
460	110270	331
460	194167	332
460	579604	333
460	274227	334
460	67728	335
460	213331	336
460	417769	337
460	128465	338
460	543581	339
460	264565	340
460	462036	341
460	331616	342
460	322838	343
460	310112	344
460	464449	345
460	246095	346
460	450925	347
460	438516	348
460	375652	349
460	160125	350
460	359039	351
460	229911	352
460	336518	353
460	408043	354
460	28074	355
460	27283	356
460	384018	357
460	319276	358
460	346495	359
460	550924	360
460	400291	361
460	176836	362
460	160448	363
460	304330	364
460	59411	365
460	558611	366
460	180539	367
460	298746	368
460	224259	369
460	21468	370
460	15070	371
460	270273	372
460	438740	373
460	338719	374
460	60562	375
460	163685	376
460	120554	377
460	369202	378
460	475478	379
460	398856	380
460	305907	381
460	382347	382
460	592596	383
460	158169	384
460	400230	385
460	109754	386
460	277815	387
460	546874	388
460	73741	389
460	425794	390
460	583694	391
460	5747	392
460	438813	393
460	43046	394
460	237397	395
460	29399	396
460	154008	397
460	9084	398
460	210536	399
460	293295	400
460	40888	401
460	89161	402
460	498146	403
460	402581	404
460	228703	405
460	113397	406
460	97083	407
460	165345	408
460	57517	409
460	101750	410
460	299963	411
460	585947	412
460	284162	413
460	407547	414
460	524443	415
460	341914	416
460	549437	417
460	95715	418
460	537593	419
460	515144	420
460	145789	421
460	495962	422
460	468462	423
460	440256	424
460	570004	425
460	77570	426
460	195207	427
460	591163	428
460	195584	429
460	291578	430
460	517440	431
460	108603	432
460	583890	433
460	111240	434
460	83724	435
460	77248	436
460	484560	437
460	72854	438
460	89457	439
460	317461	440
460	589718	441
460	551879	442
460	213066	443
460	400202	444
460	458374	445
460	326094	446
460	311578	447
460	244133	448
460	481822	449
460	311736	450
460	84673	451
460	489093	452
460	147594	453
460	395957	454
460	200425	455
460	96345	456
460	71097	457
460	265160	458
460	558388	459
460	311690	460
460	92245	461
460	361580	462
460	554141	463
460	553133	464
460	482367	465
460	336240	466
460	174310	467
460	99102	468
460	456927	469
460	258121	470
460	565856	471
460	401587	472
460	394460	473
460	22651	474
460	210347	475
460	160218	476
460	298729	477
460	564007	478
460	237107	479
460	355344	480
460	6106	481
460	385090	482
460	120544	483
460	408025	484
460	327366	485
460	473605	486
460	296717	487
460	316617	488
460	404541	489
460	287896	490
460	251427	491
460	387547	492
460	41465	493
460	563884	494
460	138511	495
460	350396	496
460	361475	497
460	343757	498
460	526989	499
460	587737	500
474	595121	1
474	62811	2
474	25762	3
474	46737	4
474	225511	5
474	430901	6
474	477316	7
474	199568	8
474	130503	9
474	505405	10
474	406390	11
474	442146	12
474	163199	13
474	148757	14
474	338051	15
474	194654	16
474	425726	17
474	430102	18
474	194637	19
474	1873	20
474	504816	21
474	549767	22
474	573882	23
474	264517	24
474	380352	25
474	502283	26
474	89523	27
474	388016	28
474	80769	29
474	283539	30
474	314386	31
474	44474	32
474	382712	33
474	483365	34
474	476632	35
474	137573	36
474	394429	37
474	19179	38
474	80538	39
474	84727	40
474	555406	41
474	347413	42
474	107224	43
474	341602	44
474	570532	45
474	381884	46
474	215258	47
474	248624	48
474	65702	49
474	87987	50
474	258611	51
474	319386	52
474	544732	53
474	227197	54
474	342756	55
474	308113	56
474	533562	57
474	594652	58
474	70009	59
474	538462	60
474	423892	61
474	68938	62
474	544486	63
474	434287	64
474	181200	65
474	568238	66
474	185882	67
474	331925	68
474	519089	69
474	586355	70
474	94259	71
474	487728	72
474	280140	73
474	318260	74
474	328443	75
474	256101	76
474	220559	77
474	298108	78
474	331836	79
474	35736	80
474	179756	81
474	106200	82
474	46767	83
474	157715	84
474	10089	85
474	558618	86
474	118449	87
474	458317	88
474	316482	89
474	270535	90
474	87547	91
474	372036	92
474	580429	93
474	525685	94
474	214934	95
474	244362	96
474	359814	97
474	596284	98
474	17795	99
474	299928	100
474	514681	101
474	571625	102
474	114201	103
474	366055	104
474	547653	105
474	340413	106
474	400631	107
474	151699	108
474	593694	109
474	190169	110
474	489619	111
474	197093	112
474	205624	113
474	480924	114
474	142623	115
474	96799	116
474	160899	117
474	379932	118
474	466371	119
474	201770	120
474	309023	121
474	493461	122
474	364594	123
474	502267	124
474	553896	125
474	437405	126
474	114559	127
474	12106	128
474	416511	129
474	166522	130
474	153772	131
474	483453	132
474	235046	133
474	568165	134
474	426462	135
474	531137	136
474	33287	137
474	356035	138
474	416633	139
474	223042	140
474	89662	141
474	274937	142
474	83769	143
474	95435	144
474	486067	145
474	88239	146
474	76530	147
474	431459	148
474	347596	149
474	16392	150
474	352027	151
474	457338	152
474	427110	153
474	361974	154
474	162286	155
474	264010	156
474	355093	157
474	257100	158
474	360925	159
474	115712	160
474	177328	161
474	466976	162
474	591636	163
474	40498	164
474	29983	165
474	195207	166
474	172128	167
474	462436	168
474	503678	169
474	458535	170
474	339965	171
474	259924	172
474	321319	173
474	11654	174
474	7926	175
474	594414	176
474	183861	177
474	448639	178
474	497963	179
474	214194	180
474	524708	181
474	476294	182
474	99434	183
474	418871	184
474	93219	185
474	569387	186
474	188344	187
474	526555	188
474	327516	189
474	216286	190
474	243410	191
474	234615	192
474	287451	193
474	357	194
474	176105	195
474	161155	196
474	428953	197
474	129862	198
474	46211	199
474	86040	200
474	489790	201
474	423421	202
474	55108	203
474	102287	204
474	103668	205
474	480282	206
474	203247	207
474	216590	208
474	521014	209
474	421586	210
474	208842	211
474	331594	212
474	8321	213
474	491845	214
474	390366	215
474	44594	216
474	196374	217
474	539281	218
474	418910	219
474	442625	220
474	139976	221
474	576985	222
474	452672	223
474	348839	224
474	99896	225
474	487438	226
474	585654	227
474	300297	228
474	438869	229
474	130705	230
474	297067	231
474	97852	232
474	127821	233
474	317722	234
474	216432	235
474	499635	236
474	133152	237
474	39376	238
474	75493	239
474	109147	240
474	145650	241
474	283374	242
474	491678	243
474	486406	244
474	70605	245
474	401856	246
474	365464	247
474	43219	248
474	377314	249
474	258799	250
474	179716	251
474	207483	252
474	267609	253
474	279534	254
474	387908	255
474	500562	256
474	380548	257
474	105828	258
474	241503	259
474	15824	260
474	127974	261
474	221502	262
474	223170	263
474	422697	264
474	450135	265
474	424001	266
474	81150	267
474	444899	268
474	121393	269
474	420529	270
474	420234	271
474	15319	272
474	523521	273
474	80664	274
474	453371	275
474	226558	276
474	427707	277
474	335636	278
474	590234	279
474	307390	280
474	216274	281
474	446190	282
474	269542	283
474	334107	284
474	331248	285
474	57707	286
474	256833	287
474	501361	288
474	208216	289
474	499889	290
474	307602	291
474	86281	292
474	199633	293
474	552959	294
474	167684	295
474	15330	296
474	135017	297
474	315836	298
474	278653	299
474	371094	300
474	264669	301
474	355806	302
474	486335	303
474	338170	304
474	500357	305
474	285660	306
474	548619	307
474	565409	308
474	410959	309
474	286881	310
474	427740	311
474	286654	312
474	237331	313
474	28172	314
474	513490	315
474	154707	316
474	496780	317
474	372350	318
474	526739	319
474	463518	320
474	592915	321
474	225292	322
474	324337	323
474	219258	324
474	356853	325
474	262808	326
474	412587	327
474	315568	328
474	246847	329
474	482244	330
474	127025	331
474	273528	332
474	36533	333
474	32477	334
474	459724	335
474	310489	336
474	148681	337
474	175072	338
474	215393	339
474	293329	340
474	388201	341
474	478409	342
474	293621	343
474	236863	344
474	156873	345
474	447940	346
474	449116	347
474	531499	348
474	237785	349
474	437584	350
474	357682	351
474	444246	352
474	345242	353
474	542619	354
474	95724	355
474	134941	356
474	591950	357
474	312903	358
474	474974	359
474	540304	360
474	35810	361
474	555366	362
474	592663	363
474	67393	364
474	135807	365
474	358200	366
474	207966	367
474	598801	368
474	467936	369
474	39783	370
474	150661	371
474	98439	372
474	544992	373
474	539317	374
474	443134	375
474	233374	376
474	81570	377
474	476721	378
474	470267	379
474	443062	380
474	181985	381
474	214358	382
474	311474	383
474	504463	384
474	20952	385
474	468474	386
474	292322	387
474	87655	388
474	127825	389
474	97708	390
474	490386	391
474	285301	392
474	190619	393
474	366594	394
474	594206	395
474	416268	396
474	336043	397
474	388713	398
474	209846	399
474	270873	400
474	121065	401
474	275581	402
474	535357	403
474	401125	404
474	425558	405
474	313012	406
474	300425	407
474	139383	408
474	30912	409
474	198532	410
474	265013	411
474	336272	412
474	417208	413
474	336771	414
474	6205	415
474	474573	416
474	478302	417
474	424275	418
474	147080	419
474	440506	420
474	47744	421
474	480748	422
474	39125	423
474	261999	424
474	384693	425
474	581889	426
474	360193	427
474	11572	428
474	248935	429
474	341960	430
474	595451	431
474	396853	432
474	373645	433
474	372808	434
474	522358	435
474	268433	436
474	217425	437
474	242013	438
474	433666	439
474	348480	440
474	17412	441
474	518707	442
474	404814	443
474	477416	444
474	237784	445
474	160301	446
474	477424	447
474	159921	448
474	295524	449
474	57587	450
474	565428	451
474	232716	452
474	65698	453
474	561282	454
474	353120	455
474	374518	456
474	500946	457
474	294167	458
474	464294	459
474	182341	460
474	3932	461
474	181412	462
474	114961	463
474	62079	464
474	562166	465
474	180696	466
474	238747	467
474	521938	468
474	550264	469
474	63366	470
474	171879	471
474	257644	472
474	590500	473
474	166442	474
474	370542	475
474	561695	476
474	301266	477
474	521249	478
474	53639	479
474	79091	480
474	245451	481
474	412	482
474	511521	483
474	502875	484
474	37699	485
474	279936	486
474	44855	487
474	486281	488
474	381753	489
474	172745	490
474	387547	491
474	484358	492
474	218720	493
474	573242	494
474	298424	495
474	209849	496
474	221978	497
474	454208	498
474	398805	499
474	408027	500
509	377152	1
509	140097	2
509	373864	3
509	58611	4
509	385484	5
509	295250	6
509	355513	7
509	414777	8
509	251063	9
509	278653	10
509	172518	11
509	268257	12
509	508754	13
509	281045	14
509	391403	15
509	88124	16
509	1873	17
509	243949	18
509	107887	19
509	275846	20
509	111466	21
509	131483	22
509	147142	23
509	506108	24
509	412226	25
509	464449	26
509	226568	27
509	410543	28
509	254759	29
509	43217	30
509	514687	31
509	395782	32
509	20987	33
509	458231	34
509	73427	35
509	74774	36
509	279480	37
509	195207	38
509	175749	39
509	185656	40
509	400641	41
509	473957	42
509	261856	43
509	142561	44
509	400230	45
509	409184	46
509	394276	47
509	309909	48
509	72375	49
509	244185	50
509	537593	51
509	577284	52
509	38628	53
509	442152	54
509	377357	55
509	92462	56
509	463829	57
509	50571	58
509	331248	59
509	295115	60
509	574711	61
509	188167	62
509	460325	63
509	399584	64
509	535555	65
509	72088	66
509	529796	67
509	475497	68
509	310103	69
509	351109	70
509	150543	71
509	170481	72
509	374008	73
509	483354	74
509	266840	75
509	430821	76
509	461527	77
509	344928	78
509	135896	79
509	584391	80
509	576362	81
509	549437	82
509	302893	83
509	364378	84
509	28974	85
509	366761	86
509	529784	87
509	504612	88
509	174196	89
509	284774	90
509	152827	91
509	64556	92
509	442109	93
509	579007	94
509	484535	95
509	121560	96
509	28758	97
509	750	98
509	11429	99
509	395520	100
509	209554	101
509	339017	102
509	396191	103
509	400202	104
509	478026	105
509	145673	106
509	152027	107
509	348480	108
509	205719	109
509	114900	110
509	239572	111
509	34338	112
509	457989	113
509	223645	114
509	371192	115
509	417455	116
509	294359	117
509	544349	118
509	362961	119
509	290687	120
509	109203	121
509	426844	122
509	83346	123
509	397510	124
509	311358	125
509	288993	126
509	547301	127
509	58614	128
509	219673	129
509	182341	130
509	487067	131
509	449630	132
509	391463	133
509	263174	134
509	71338	135
509	151261	136
509	463222	137
509	271116	138
509	80403	139
509	402581	140
509	35079	141
509	408628	142
509	403663	143
509	75097	144
509	529455	145
509	20283	146
509	340857	147
509	596549	148
509	97977	149
509	592094	150
509	504317	151
509	506066	152
509	288126	153
509	397655	154
509	88952	155
509	413229	156
509	122449	157
509	300705	158
509	371105	159
509	410936	160
509	55953	161
509	95440	162
509	341776	163
509	523960	164
509	122986	165
509	75568	166
509	154988	167
509	593029	168
509	415394	169
509	384192	170
509	483437	171
509	586151	172
509	295091	173
509	163831	174
509	226976	175
509	116213	176
509	16068	177
509	506641	178
509	501163	179
509	407378	180
509	265453	181
509	298638	182
509	408025	183
509	334902	184
509	543199	185
509	277477	186
509	71543	187
509	536483	188
509	357938	189
509	121393	190
509	392980	191
509	384751	192
509	389848	193
509	253898	194
509	287896	195
509	305907	196
509	451189	197
509	176104	198
509	376499	199
509	580963	200
509	111771	201
509	177946	202
509	590517	203
509	533621	204
509	489959	205
509	146761	206
509	107747	207
509	378024	208
509	489790	209
509	64103	210
509	143922	211
509	258465	212
509	509073	213
509	524313	214
509	311736	215
509	236031	216
509	113885	217
509	358343	218
509	548557	219
509	490384	220
509	398318	221
509	451360	222
509	589616	223
509	5219	224
509	9084	225
509	234510	226
509	349856	227
509	276321	228
509	479663	229
509	40241	230
509	84770	231
509	191643	232
509	381068	233
509	8186	234
509	168667	235
509	148288	236
509	483265	237
509	29140	238
509	271333	239
509	164801	240
509	388201	241
509	231614	242
509	401454	243
509	467059	244
509	431462	245
509	344780	246
509	460008	247
509	547737	248
509	472768	249
509	558388	250
509	116613	251
509	40888	252
509	262485	253
509	211767	254
509	274922	255
509	348614	256
509	44594	257
