458	263485	1
458	62869	2
458	98727	3
458	382325	4
458	101382	5
458	139998	6
458	256542	7
458	444369	8
458	366288	9
458	143368	10
458	510144	11
458	245447	12
458	96725	13
458	131451	14
458	160340	15
458	511592	16
458	557186	17
458	300254	18
458	296163	19
458	18850	20
458	2528	21
458	357094	22
458	297241	23
458	474057	24
458	37306	25
458	372900	26
458	231279	27
458	76618	28
458	217748	29
458	73252	30
458	337775	31
458	388145	32
458	231990	33
458	390435	34
458	349706	35
458	298793	36
458	51491	37
458	187448	38
458	153520	39
458	344780	40
458	447593	41
458	484424	42
458	47527	43
458	584322	44
458	345274	45
458	410226	46
458	292222	47
458	381151	48
458	478987	49
458	571062	50
458	299211	51
458	151645	52
458	285493	53
458	268383	54
458	174714	55
458	202224	56
458	197596	57
458	576985	58
458	83610	59
458	223697	60
458	274278	61
458	239019	62
458	216912	63
458	483394	64
458	370815	65
458	192120	66
458	348787	67
458	272709	68
458	41793	69
458	392337	70
458	551864	71
458	541682	72
458	74774	73
458	246175	74
458	278824	75
458	284920	76
458	71569	77
458	561929	78
458	97719	79
458	89297	80
458	59819	81
458	42999	82
458	119416	83
458	382657	84
458	465135	85
458	577479	86
458	467390	87
458	54400	88
458	198730	89
458	103235	90
458	292811	91
458	325348	92
458	128107	93
458	480423	94
458	247709	95
458	391619	96
458	370542	97
458	338700	98
458	510820	99
458	355240	100
458	70988	101
458	140349	102
458	196374	103
458	540395	104
458	417981	105
458	79592	106
458	487638	107
458	5239	108
458	274500	109
458	32455	110
458	269987	111
458	393467	112
458	69012	113
458	378193	114
458	205121	115
458	102287	116
458	451774	117
458	303411	118
458	151311	119
458	504317	120
458	205232	121
458	206597	122
458	140055	123
458	100743	124
458	528564	125
458	218858	126
458	156832	127
458	387547	128
458	577475	129
458	565007	130
458	129606	131
458	254158	132
458	454160	133
458	103668	134
458	525645	135
458	540334	136
458	221938	137
458	393629	138
458	447231	139
458	334379	140
458	235974	141
458	443014	142
458	97211	143
458	475115	144
458	350080	145
458	21136	146
458	211810	147
458	30316	148
458	103771	149
458	546133	150
458	214934	151
458	583695	152
458	95966	153
458	264996	154
458	75522	155
458	15448	156
458	525149	157
458	153377	158
458	467868	159
458	374867	160
458	554856	161
458	437405	162
458	237760	163
458	360973	164
458	241819	165
458	181608	166
458	327199	167
458	99793	168
458	51533	169
458	478600	170
458	212661	171
458	544374	172
458	66943	173
458	595309	174
458	313015	175
458	547941	176
458	576873	177
458	125918	178
458	34087	179
458	449970	180
458	182341	181
458	214143	182
458	278346	183
458	570680	184
458	428900	185
458	233423	186
458	393031	187
458	4734	188
458	192843	189
458	66356	190
458	438287	191
458	213042	192
458	154839	193
458	16466	194
458	37725	195
458	155490	196
458	390368	197
458	279606	198
458	344398	199
458	537326	200
458	556109	201
458	296101	202
458	478408	203
458	490386	204
458	96720	205
458	375423	206
458	232199	207
458	500575	208
458	588372	209
458	323339	210
458	522619	211
458	573242	212
458	446356	213
458	581265	214
458	596289	215
458	578732	216
458	248269	217
458	124332	218
458	408434	219
458	109968	220
458	129852	221
458	208989	222
458	93638	223
458	107136	224
458	290045	225
458	203334	226
458	41445	227
458	348315	228
458	61782	229
458	146657	230
458	129503	231
458	362069	232
458	367277	233
458	411063	234
458	223712	235
458	536390	236
458	139383	237
458	500655	238
458	185983	239
458	599684	240
458	308178	241
458	75410	242
458	309868	243
458	169613	244
458	377686	245
458	381124	246
458	463219	247
458	336518	248
458	165025	249
458	397455	250
458	223070	251
458	491923	252
458	76898	253
458	100443	254
458	28758	255
458	217781	256
458	217322	257
458	316501	258
458	115055	259
458	2003	260
458	233254	261
458	531442	262
458	73649	263
458	191589	264
458	70488	265
458	483081	266
458	74688	267
458	362060	268
458	60737	269
458	109938	270
458	283079	271
458	372691	272
458	469601	273
458	481114	274
458	14065	275
458	110983	276
458	113632	277
458	91926	278
458	303078	279
458	484231	280
458	532977	281
458	43508	282
458	295637	283
458	268433	284
458	153251	285
458	256833	286
458	287781	287
458	486018	288
458	584450	289
458	537721	290
458	496179	291
458	210270	292
458	434734	293
458	521552	294
458	352120	295
458	210853	296
458	240567	297
458	461297	298
458	537049	299
458	55666	300
458	481692	301
458	192781	302
458	350692	303
458	413681	304
458	73696	305
458	290807	306
458	103176	307
458	384187	308
458	372884	309
458	192516	310
458	131382	311
458	381753	312
458	89611	313
458	546277	314
458	313935	315
458	520792	316
458	556248	317
458	2755	318
458	214690	319
458	576736	320
458	370673	321
458	314026	322
458	361482	323
458	368727	324
458	165759	325
458	214724	326
458	191368	327
458	14286	328
458	336272	329
458	259656	330
458	445549	331
458	82874	332
458	246513	333
458	181819	334
458	569484	335
458	256261	336
458	141738	337
458	407043	338
458	124108	339
458	208124	340
458	377112	341
458	255450	342
458	140966	343
458	11569	344
458	448788	345
458	387304	346
458	87113	347
458	468016	348
458	62456	349
458	104464	350
458	515942	351
458	485898	352
458	308768	353
458	31144	354
458	90290	355
458	284746	356
458	174941	357
458	194363	358
458	398536	359
458	498930	360
458	290862	361
458	360576	362
458	198328	363
458	235855	364
458	553328	365
458	335143	366
458	75754	367
458	289620	368
458	227770	369
458	114791	370
458	591313	371
458	97636	372
458	588327	373
458	366841	374
458	169026	375
458	271568	376
458	90789	377
458	65313	378
458	35633	379
458	251385	380
458	46386	381
458	378110	382
458	338539	383
458	547804	384
458	54952	385
458	448759	386
458	448140	387
458	209997	388
458	134063	389
458	68729	390
458	397608	391
458	454537	392
458	531499	393
458	206794	394
458	421301	395
458	278902	396
458	540517	397
458	427926	398
458	247005	399
458	590234	400
458	327263	401
458	200425	402
458	235014	403
458	40257	404
458	459906	405
458	165981	406
458	226976	407
458	239030	408
458	226201	409
458	122638	410
458	445739	411
458	537687	412
458	146142	413
458	46791	414
458	417388	415
458	261389	416
458	42665	417
458	170916	418
458	187734	419
458	391605	420
458	547246	421
458	500562	422
458	5607	423
458	424511	424
458	417133	425
458	21910	426
458	421455	427
458	464502	428
458	153541	429
458	594531	430
458	521996	431
458	69333	432
458	571875	433
458	95559	434
458	272248	435
458	222049	436
458	411014	437
458	495062	438
458	233472	439
458	55500	440
458	585494	441
458	21468	442
458	216274	443
458	188167	444
458	475141	445
458	322443	446
458	318201	447
458	287398	448
458	464668	449
458	450147	450
458	296734	451
458	87987	452
458	248056	453
458	333059	454
458	437907	455
458	573612	456
458	446984	457
458	110081	458
458	382908	459
458	6363	460
458	286656	461
458	284715	462
458	345070	463
458	568324	464
458	78367	465
458	67410	466
458	496820	467
458	215712	468
458	130631	469
458	290270	470
458	474981	471
458	386720	472
458	371094	473
458	163878	474
458	152407	475
458	356515	476
458	146606	477
458	71360	478
458	373413	479
458	92928	480
458	316951	481
458	100683	482
458	415312	483
458	293404	484
458	441956	485
458	232544	486
458	133299	487
458	107884	488
458	384693	489
458	448526	490
458	17215	491
458	187695	492
458	469701	493
458	474384	494
458	54945	495
458	187085	496
458	61384	497
458	241781	498
458	158511	499
458	196601	500
473	480472	1
473	103439	2
473	348862	3
473	540334	4
473	265948	5
473	142645	6
473	28894	7
473	163923	8
473	368165	9
473	383252	10
473	529835	11
473	389516	12
473	528553	13
473	531625	14
473	269646	15
473	34887	16
473	59000	17
473	361442	18
473	211622	19
473	287156	20
473	334603	21
473	442435	22
473	454563	23
473	219398	24
473	27425	25
473	534277	26
473	449279	27
473	18950	28
473	548860	29
473	584140	30
473	556668	31
473	257168	32
473	251392	33
473	318277	34
473	325677	35
473	291749	36
473	234979	37
473	112987	38
473	168382	39
473	439010	40
473	123535	41
473	458376	42
473	328853	43
473	487870	44
473	240196	45
473	483385	46
473	341978	47
473	498649	48
473	144563	49
473	251574	50
473	359950	51
473	480056	52
473	38611	53
473	323642	54
473	586007	55
473	262970	56
473	117286	57
473	483588	58
473	452075	59
473	217596	60
473	511651	61
473	227757	62
473	531299	63
473	431230	64
473	422908	65
473	66356	66
473	427926	67
473	527990	68
473	454537	69
473	163843	70
473	194093	71
473	589123	72
473	82194	73
473	47779	74
473	406340	75
473	24269	76
473	551792	77
473	114418	78
473	52295	79
473	269169	80
473	133299	81
473	61768	82
473	425597	83
473	415737	84
473	481683	85
473	539752	86
473	274050	87
473	216108	88
473	472328	89
473	343868	90
473	195206	91
473	26182	92
473	415915	93
473	248662	94
473	579315	95
473	422020	96
473	390015	97
473	457729	98
473	574941	99
473	413328	100
473	39585	101
473	489433	102
473	438975	103
473	70560	104
473	192332	105
473	538262	106
473	401724	107
473	276411	108
473	260756	109
473	191066	110
473	279538	111
473	530441	112
473	14687	113
473	2619	114
473	374310	115
473	260603	116
473	195967	117
473	109546	118
473	293389	119
473	496921	120
473	583817	121
473	338519	122
473	195447	123
473	177946	124
473	550319	125
473	163641	126
473	360756	127
473	268914	128
473	592484	129
473	93518	130
473	582872	131
473	30299	132
473	58120	133
473	446633	134
473	88124	135
473	172590	136
473	498404	137
473	220165	138
473	364891	139
473	529324	140
473	476142	141
473	217727	142
473	11401	143
473	3466	144
473	293679	145
473	20079	146
473	196582	147
473	298350	148
473	536220	149
473	61030	150
473	76640	151
473	181616	152
473	38012	153
473	378871	154
473	56	155
473	525478	156
473	367754	157
473	222232	158
473	138283	159
473	445652	160
473	386745	161
473	224345	162
473	176830	163
473	212004	164
473	533576	165
473	384696	166
473	372783	167
473	188112	168
473	53577	169
473	598841	170
473	17823	171
473	442324	172
473	127462	173
473	79219	174
473	4153	175
473	166826	176
473	17827	177
473	276135	178
473	94809	179
473	237693	180
473	465447	181
473	529528	182
473	218986	183
473	109203	184
473	183353	185
473	108775	186
473	180581	187
473	315286	188
473	483123	189
473	89503	190
473	372657	191
473	227533	192
473	358846	193
473	328341	194
473	36251	195
473	41687	196
473	572688	197
473	514790	198
473	544527	199
473	242611	200
473	38726	201
473	433046	202
473	460325	203
473	324320	204
473	581675	205
473	55022	206
473	519941	207
473	114384	208
473	580213	209
473	95150	210
473	319005	211
473	458730	212
473	520080	213
473	278889	214
473	461538	215
473	227364	216
473	588345	217
473	466441	218
473	179073	219
473	534077	220
473	411084	221
473	225865	222
473	433817	223
473	406965	224
473	31793	225
473	405072	226
473	14493	227
473	180855	228
473	593628	229
473	466107	230
473	377152	231
473	105468	232
473	158000	233
473	128077	234
473	462585	235
473	589918	236
473	11961	237
473	366444	238
473	10476	239
473	370212	240
473	491219	241
473	139383	242
473	350357	243
473	70389	244
473	332937	245
473	424247	246
473	596429	247
473	314679	248
473	585722	249
473	65914	250
473	333265	251
473	133728	252
473	315571	253
473	35810	254
473	549270	255
473	502283	256
473	140990	257
473	152027	258
473	57000	259
473	271001	260
473	521274	261
473	546693	262
473	514794	263
473	157090	264
473	191473	265
473	168347	266
473	136247	267
473	478186	268
473	371176	269
473	391861	270
473	298707	271
473	109025	272
473	384536	273
473	200468	274
473	30250	275
473	295750	276
473	549188	277
473	275838	278
473	467868	279
473	225877	280
473	552607	281
473	506161	282
473	275943	283
473	533140	284
473	301698	285
473	173385	286
473	132078	287
473	549773	288
473	127452	289
473	318728	290
473	245451	291
473	407253	292
473	51260	293
473	342307	294
473	81414	295
473	395021	296
473	400646	297
473	492401	298
473	54341	299
473	347881	300
473	572242	301
473	508501	302
473	535187	303
473	436091	304
473	277464	305
473	234260	306
473	476859	307
473	433806	308
473	557457	309
473	1167	310
473	19958	311
473	391101	312
473	100403	313
473	598960	314
473	68027	315
473	537513	316
473	135128	317
473	57923	318
473	353915	319
473	180400	320
473	387723	321
473	286461	322
473	413642	323
473	60508	324
473	184042	325
473	317552	326
473	201771	327
473	400183	328
473	153251	329
473	359814	330
473	50250	331
473	189678	332
473	584273	333
473	587267	334
473	354726	335
473	465774	336
473	416371	337
473	1034	338
473	578983	339
473	128281	340
473	21284	341
473	64459	342
473	308255	343
473	265671	344
473	225120	345
473	355108	346
473	423191	347
473	256981	348
473	563324	349
473	51715	350
473	133193	351
473	98457	352
473	447619	353
473	289	354
473	390380	355
473	99166	356
473	225380	357
473	38863	358
473	222153	359
473	564870	360
473	457873	361
473	466627	362
473	140653	363
473	449630	364
473	189289	365
473	310010	366
473	478509	367
473	172783	368
473	121780	369
473	68632	370
473	466888	371
473	124794	372
473	576185	373
473	299327	374
473	102501	375
473	212367	376
473	159828	377
473	306815	378
473	141183	379
473	219606	380
473	372787	381
473	397961	382
473	349417	383
473	577189	384
473	60507	385
473	342462	386
473	582048	387
473	548619	388
473	543267	389
473	406243	390
473	504975	391
473	530119	392
473	167304	393
473	43781	394
473	133093	395
473	495715	396
473	237064	397
473	304771	398
473	189887	399
473	475625	400
473	497801	401
473	27962	402
473	450099	403
473	201391	404
473	544992	405
473	112131	406
473	211642	407
473	445163	408
473	77248	409
473	396285	410
473	499060	411
473	151203	412
473	397736	413
473	374400	414
473	393959	415
473	224451	416
473	419171	417
473	481393	418
473	518500	419
473	555085	420
473	344928	421
473	379667	422
473	131297	423
473	162973	424
473	410936	425
473	475577	426
473	48834	427
473	539133	428
473	277529	429
473	423266	430
473	487377	431
473	65916	432
473	223377	433
473	241876	434
473	456821	435
473	107536	436
473	112195	437
473	517313	438
473	485976	439
473	328995	440
473	129350	441
473	297841	442
473	503449	443
473	476138	444
473	261121	445
473	265453	446
473	319715	447
473	344783	448
473	290767	449
473	549377	450
473	103589	451
473	144002	452
473	162940	453
473	497786	454
473	398318	455
473	151920	456
473	140049	457
473	470173	458
473	27105	459
473	70488	460
473	263432	461
473	26172	462
473	349662	463
473	46511	464
473	261931	465
473	564344	466
473	366231	467
473	4810	468
473	482332	469
473	545491	470
473	496050	471
473	135765	472
473	142631	473
473	253970	474
473	396959	475
473	92649	476
473	163287	477
473	216286	478
473	295258	479
473	248944	480
473	467575	481
473	575046	482
473	322986	483
473	129567	484
473	130388	485
473	354234	486
473	487439	487
473	372909	488
473	89167	489
473	572272	490
473	35414	491
473	10526	492
473	42814	493
473	551403	494
473	402659	495
473	584175	496
473	180733	497
473	430696	498
473	286866	499
473	295031	500
490	551170	1
490	298796	2
490	144190	3
490	595605	4
490	11654	5
490	324921	6
490	360629	7
490	576384	8
490	40682	9
490	218460	10
490	506368	11
490	83012	12
490	512267	13
490	102287	14
490	130934	15
490	97490	16
490	114305	17
490	274927	18
490	412037	19
490	592619	20
490	146657	21
490	532724	22
490	531442	23
490	242051	24
490	368045	25
490	55901	26
490	498011	27
490	250640	28
490	138746	29
490	508202	30
490	535918	31
490	290368	32
490	384772	33
490	175563	34
490	256687	35
490	167943	36
490	485130	37
490	220320	38
490	403212	39
490	277305	40
490	384541	41
490	156747	42
490	120899	43
490	197108	44
490	307404	45
490	224665	46
490	570639	47
490	546277	48
490	398806	49
490	123468	50
490	121065	51
490	576625	52
490	77596	53
490	43497	54
490	382235	55
490	95724	56
490	569633	57
490	597865	58
490	305579	59
490	437880	60
490	558618	61
490	347186	62
490	241804	63
490	260274	64
490	193842	65
490	106249	66
490	15096	67
490	568976	68
490	362778	69
490	457737	70
490	349424	71
490	232043	72
490	319511	73
490	531306	74
490	361978	75
490	38585	76
490	236122	77
490	133286	78
490	11672	79
490	528908	80
490	450925	81
490	204847	82
490	457968	83
490	153528	84
490	76556	85
490	507298	86
490	15270	87
490	263973	88
490	388575	89
490	8762	90
490	306800	91
490	111131	92
490	368764	93
490	451180	94
490	111999	95
490	60952	96
490	448689	97
490	186079	98
490	194268	99
490	344290	100
490	267266	101
490	461130	102
490	224449	103
490	499871	104
490	73876	105
490	478408	106
490	522578	107
490	499407	108
490	354943	109
490	197501	110
490	241048	111
490	322838	112
490	283459	113
490	401505	114
490	207531	115
490	107924	116
490	516756	117
490	447828	118
490	319836	119
490	63919	120
490	83346	121
490	4003	122
490	77771	123
490	152111	124
490	286825	125
490	16068	126
490	439855	127
490	129074	128
490	224688	129
490	423074	130
490	12987	131
490	25172	132
490	501734	133
490	233254	134
490	365092	135
490	360773	136
490	71338	137
490	317529	138
490	557852	139
490	312191	140
490	271415	141
490	357797	142
490	422436	143
490	93099	144
490	203889	145
490	420634	146
490	127584	147
490	210647	148
490	594716	149
490	117845	150
490	198315	151
490	445680	152
490	586772	153
490	521753	154
490	273992	155
490	87102	156
490	365847	157
490	18724	158
490	282538	159
490	80769	160
490	237262	161
490	353926	162
490	66039	163
490	543794	164
490	593197	165
490	251370	166
490	482367	167
490	446647	168
490	417769	169
490	291883	170
490	360770	171
490	153142	172
490	257703	173
490	347590	174
490	59826	175
490	88346	176
490	200425	177
490	265397	178
490	276411	179
490	573242	180
490	489679	181
490	272173	182
490	452384	183
490	472681	184
490	132120	185
490	229911	186
490	476550	187
490	500701	188
490	580542	189
490	435070	190
490	14817	191
490	123030	192
490	215437	193
490	352052	194
490	293295	195
490	468741	196
490	248167	197
490	583427	198
490	73261	199
490	35748	200
490	532259	201
490	371131	202
490	44940	203
490	562977	204
490	215920	205
490	524443	206
490	106684	207
490	448981	208
490	345795	209
490	555427	210
490	222663	211
490	314339	212
490	389985	213
490	115042	214
490	287540	215
490	438149	216
490	107584	217
490	588247	218
490	414772	219
490	89662	220
490	268294	221
490	479663	222
490	502567	223
